FID IID sim_pheno_1_var sim_pheno_2_var
1000570 1000570 1.97683520838186 1.97683520838186
1000571 1000571 0.124441099174424 0.124441099174424
1000572 1000572 6.90191710297444 6.90191710297444
1000573 1000573 -2.10526883844479 -2.10526883844479
1000574 1000574 0.755585434207138 0.755585434207138
1000575 1000575 5.8141190284445 5.8141190284445
1000576 1000576 -1.05748892114108 -1.05748892114108
1000577 1000577 -0.777015699012066 -0.777015699012066
1000578 1000578 -0.96546356013551 1.03453643986449
1000579 1000579 6.05797102648302 8.05797102648302
1000580 1000580 9.97098171361353 9.97098171361353
1000581 1000581 2.38437483744927 2.38437483744927
1000582 1000582 0.811184711048715 0.811184711048715
1000583 1000583 -0.553768634744402 -0.553768634744402
1000584 1000584 0.866394088290468 0.866394088290468
1000585 1000585 -2.18861340597221 -2.18861340597221
1000586 1000586 -3.6270438114154 -3.6270438114154
1000587 1000587 0.386566383440427 0.386566383440427
1000588 1000588 -1.31798147614014 -1.31798147614014
1000589 1000589 -2.06866552807272 -2.06866552807272
1000590 1000590 9.49450297352476 9.49450297352476
1000591 1000591 4.89241057184866 4.89241057184866
1000592 1000592 9.7006721819877 9.7006721819877
1000593 1000593 0.449690010597205 4.44969001059721
1000594 1000594 -1.95512131781951 -1.95512131781951
1000595 1000595 -5.23243893857363 -5.23243893857363
1000596 1000596 2.53779457792777 2.53779457792777
1000597 1000597 4.28007114395839 4.28007114395839
1000598 1000598 0.202599221431575 0.202599221431575
1000599 1000599 3.85731999502055 7.85731999502055
1000600 1000600 3.38277651552612 3.38277651552612
1000601 1000601 5.3053424686715 5.3053424686715
1000602 1000602 2.71895582935963 2.71895582935963
1000603 1000603 -0.0881382622853266 -0.0881382622853266
1000604 1000604 -0.798420931244471 1.20157906875553
1000605 1000605 5.7429449775394 5.7429449775394
1000606 1000606 8.47224128049253 8.47224128049253
1000607 1000607 6.80000336260486 6.80000336260486
1000608 1000608 1.38642737341982 1.38642737341982
1000609 1000609 10.3284206592319 8.32842065923194
1000610 1000610 8.27152239942949 8.27152239942949
1000611 1000611 6.20807326129484 6.20807326129484
1000612 1000612 2.27752096939053 2.27752096939053
1000613 1000613 4.26207691377138 4.26207691377138
1000614 1000614 4.71811266079559 4.71811266079559
1000615 1000615 1.92470213033673 1.92470213033673
1000616 1000616 10.5852940229379 10.5852940229379
1000617 1000617 2.71941596513928 2.71941596513928
1000618 1000618 0.121558188931812 6.12155818893181
1000619 1000619 7.30969252731358 7.30969252731358
1000620 1000620 2.57625841339522 2.57625841339522
1000621 1000621 6.58418477034303 6.58418477034303
1000622 1000622 1.37346833165606 1.37346833165606
1000623 1000623 3.221882842924 5.221882842924
1000624 1000624 4.65590701454778 4.65590701454778
1000625 1000625 1.99619365382319 1.99619365382319
1000626 1000626 5.16229410363792 5.16229410363792
1000627 1000627 -0.833845395370073 -2.83384539537007
1000628 1000628 -3.2968486986281 -1.2968486986281
1000629 1000629 5.39383074209426 5.39383074209426
1000630 1000630 2.35359248979732 4.35359248979732
1000631 1000631 3.5701252731076 3.5701252731076
1000632 1000632 -2.89985026474575 -2.89985026474575
1000633 1000633 1.37729228944839 1.37729228944839
1000634 1000634 5.81219209685892 7.81219209685892
1000635 1000635 4.90143428503987 6.90143428503987
1000636 1000636 5.23213380296689 5.23213380296689
1000637 1000637 1.93581231381422 1.93581231381422
1000638 1000638 7.86604449258729 5.86604449258729
1000639 1000639 4.78084346639143 4.78084346639143
1000640 1000640 0.553646229058233 0.553646229058233
1000641 1000641 6.13812839014075 6.13812839014075
1000642 1000642 8.52141274361891 6.52141274361891
1000643 1000643 4.97028335487393 2.97028335487393
1000644 1000644 9.18113570666552 9.18113570666552
1000645 1000645 5.67973301670963 5.67973301670963
1000646 1000646 -0.344644378343031 -0.344644378343031
1000647 1000647 -1.28728097615847 -1.28728097615847
1000648 1000648 -5.31454160808971 -5.31454160808971
1000649 1000649 0.0518631710304834 0.0518631710304834
1000650 1000650 0.270707667521995 0.270707667521995
1000651 1000651 -0.636236705179087 -0.636236705179087
1000652 1000652 5.48823087917998 5.48823087917998
1000653 1000653 4.4079329558403 4.4079329558403
1000654 1000654 -0.348902379632455 -0.348902379632455
1000655 1000655 -1.33183153843507 -1.33183153843507
1000656 1000656 0.360676103830149 0.360676103830149
1000657 1000657 10.7412790926632 8.74127909266324
1000658 1000658 0.572895601173034 0.572895601173034
1000659 1000659 5.2189575126243 5.2189575126243
1000660 1000660 9.31014541620418 9.31014541620418
1000661 1000661 3.41639613333834 3.41639613333834
1000662 1000662 5.64629136367121 7.64629136367121
1000663 1000663 3.0412717753369 5.0412717753369
1000664 1000664 -5.45574073170646 -5.45574073170646
1000665 1000665 3.29844673483659 5.29844673483659
1000666 1000666 -0.959411390147398 1.0405886098526
1000667 1000667 3.45762140673757 3.45762140673757
1000668 1000668 6.41154197647738 2.41154197647738
1000669 1000669 -3.71272894629747 -3.71272894629747
1000670 1000670 6.03080696083406 6.03080696083406
1000671 1000671 3.16385699907802 3.16385699907802
1000672 1000672 2.81894913114151 2.81894913114151
1000673 1000673 -2.59114846576403 -2.59114846576403
1000674 1000674 3.85618460168709 1.85618460168709
1000675 1000675 2.04379285995383 2.04379285995383
1000676 1000676 -0.765159373110274 1.23484062688973
1000677 1000677 2.27587843472443 2.27587843472443
1000678 1000678 7.26588274819169 9.26588274819169
1000679 1000679 6.81323869040164 6.81323869040164
1000680 1000680 4.35323346448229 4.35323346448229
1000681 1000681 3.51036386188754 3.51036386188754
1000682 1000682 8.90675722615671 8.90675722615671
1000683 1000683 1.51801364205741 3.51801364205741
1000684 1000684 2.72488171012585 2.72488171012585
1000685 1000685 5.70401118667852 7.70401118667852
1000686 1000686 6.93931204575842 8.93931204575842
1000687 1000687 0.855920582127262 0.855920582127262
1000688 1000688 3.19614219365702 3.19614219365702
1000689 1000689 4.85137268879445 4.85137268879445
1000690 1000690 6.14622300513583 4.14622300513583
1000691 1000691 0.31498877989742 0.31498877989742
1000692 1000692 0.753403625861474 0.753403625861474
1000693 1000693 -1.89276624707272 0.107233752927276
1000694 1000694 1.67419447776346 1.67419447776346
1000695 1000695 2.61028330581351 2.61028330581351
1000696 1000696 -1.6125792193719 -1.6125792193719
1000697 1000697 -0.079774257981652 -0.079774257981652
1000698 1000698 5.27495350272924 5.27495350272924
1000699 1000699 4.9178576682049 4.9178576682049
1000700 1000700 -0.312854531976066 -0.312854531976066
1000701 1000701 3.66771297941161 1.66771297941161
1000702 1000702 1.08316451876467 -2.91683548123533
1000703 1000703 1.25365001771602 1.25365001771602
1000704 1000704 -0.565068435199853 -0.565068435199853
1000705 1000705 5.19063753743106 3.19063753743106
1000706 1000706 2.51423160259606 4.51423160259606
1000707 1000707 0.297206360340816 0.297206360340816
1000708 1000708 8.56526979806158 10.5652697980616
1000709 1000709 3.19151939678644 3.19151939678644
1000710 1000710 4.66774790726269 2.66774790726269
1000711 1000711 0.507431430558199 0.507431430558199
1000712 1000712 5.67762564925065 5.67762564925065
1000713 1000713 3.75850529423985 1.75850529423985
1000714 1000714 6.56126707109967 4.56126707109967
1000715 1000715 4.96388451913253 2.96388451913253
1000716 1000716 5.10675109867746 5.10675109867746
1000717 1000717 -0.0720397931901238 1.92796020680988
1000718 1000718 5.51626721827013 3.51626721827013
1000719 1000719 3.43023158650568 3.43023158650568
1000720 1000720 2.34218871666812 2.34218871666812
1000721 1000721 8.54216359968469 8.54216359968469
1000722 1000722 0.0176738902307929 0.0176738902307929
1000723 1000723 1.35808400400836 1.35808400400836
1000724 1000724 8.97237426567764 6.97237426567764
1000725 1000725 0.0153088541292483 0.0153088541292483
1000726 1000726 6.1347158421736 6.1347158421736
1000727 1000727 -1.66956544377662 -1.66956544377662
1000728 1000728 2.24087838535473 2.24087838535473
1000729 1000729 0.254655980087817 0.254655980087817
1000730 1000730 2.14506223057918 4.14506223057918
1000731 1000731 1.82098925082867 3.82098925082867
1000732 1000732 2.46016736831187 2.46016736831187
1000733 1000733 5.67202808410923 5.67202808410923
1000734 1000734 -1.26833436986393 0.731665630136074
1000735 1000735 2.85387526278866 2.85387526278866
1000736 1000736 -0.12453829535804 -2.12453829535804
1000737 1000737 4.76535489749035 4.76535489749035
1000738 1000738 4.20725202913182 4.20725202913182
1000739 1000739 4.2629613926064 6.2629613926064
1000740 1000740 2.46885204334456 2.46885204334456
1000741 1000741 2.54844378940118 2.54844378940118
1000742 1000742 -0.988216833366579 -0.988216833366579
1000743 1000743 2.5203917596235 4.5203917596235
1000744 1000744 2.6226777366945 2.6226777366945
1000745 1000745 1.49008602563462 -0.509913974365376
1000746 1000746 2.22147737744589 2.22147737744589
1000747 1000747 4.14658892603123 4.14658892603123
1000748 1000748 2.18910434469343 2.18910434469343
1000749 1000749 5.74354835907667 7.74354835907667
1000750 1000750 7.08195426590076 11.0819542659008
1000751 1000751 0.0764469020945928 0.0764469020945928
1000752 1000752 4.09919886920313 4.09919886920313
1000753 1000753 0.324818415393927 0.324818415393927
1000754 1000754 5.39175144574465 5.39175144574465
1000755 1000755 5.67244751264104 3.67244751264104
1000756 1000756 3.91793055046537 1.91793055046537
1000757 1000757 4.16043289573295 6.16043289573295
1000758 1000758 0.814113275290726 0.814113275290726
1000759 1000759 6.82472815677655 6.82472815677655
1000760 1000760 1.06207186418615 1.06207186418615
1000761 1000761 8.64689918652561 8.64689918652561
1000762 1000762 0.26081218542682 0.26081218542682
1000763 1000763 5.54255239326535 5.54255239326535
1000764 1000764 0.897846459356711 -1.10215354064329
1000765 1000765 3.19028375670065 5.19028375670065
1000766 1000766 -2.60250666459039 -2.60250666459039
1000767 1000767 6.49460079827914 8.49460079827913
1000768 1000768 4.81078724433247 4.81078724433247
1000769 1000769 -2.56439389506836 -2.56439389506836
1000770 1000770 -0.885934679842069 -0.885934679842069
1000771 1000771 0.65628989105794 0.65628989105794
1000772 1000772 1.73308705804443 -0.266912941955567
1000773 1000773 3.35891772489064 1.35891772489064
1000774 1000774 3.17474557790508 3.17474557790508
1000775 1000775 1.82333695444557 1.82333695444557
1000776 1000776 4.28138520119662 2.28138520119662
1000777 1000777 3.24895613691755 3.24895613691755
1000778 1000778 4.80931687995498 4.80931687995498
1000779 1000779 5.66566437964315 5.66566437964315
1000780 1000780 5.05287729074535 5.05287729074535
1000781 1000781 7.77774748676165 7.77774748676165
1000782 1000782 3.11035983152292 3.11035983152292
1000783 1000783 5.98950120917776 7.98950120917776
1000784 1000784 0.538331193411383 0.538331193411383
1000785 1000785 -1.99781675942895 -1.99781675942895
1000786 1000786 9.38498945877677 7.38498945877677
1000787 1000787 1.57994618047018 1.57994618047018
1000788 1000788 3.93532708061892 3.93532708061892
1000789 1000789 2.64782593840706 2.64782593840706
1000790 1000790 6.4896253115034 8.4896253115034
1000791 1000791 5.54911164199053 5.54911164199053
1000792 1000792 1.68925447513317 1.68925447513317
1000793 1000793 6.17826105417635 8.17826105417635
1000794 1000794 -2.65181603565859 -0.651816035658593
1000795 1000795 6.85061543191639 4.85061543191639
1000796 1000796 -0.897298407322162 -0.897298407322162
1000797 1000797 3.26287108661218 3.26287108661218
1000798 1000798 7.138456167417 7.138456167417
1000799 1000799 2.59576644994772 2.59576644994772
1000800 1000800 -3.24565025116287 -1.24565025116287
1000801 1000801 -0.975094394146041 1.02490560585396
1000802 1000802 0.57425291264468 0.57425291264468
1000803 1000803 2.72897894993038 2.72897894993038
1000804 1000804 7.6244480632344 5.6244480632344
1000805 1000805 -1.14899686316273 -1.14899686316273
1000806 1000806 2.18040821683311 2.18040821683311
1000807 1000807 3.77570422595268 5.77570422595268
1000808 1000808 2.51089746687909 0.510897466879095
1000809 1000809 5.43245832251201 3.43245832251201
1000810 1000810 8.09792154803701 6.09792154803701
1000811 1000811 6.52563587598383 6.52563587598383
1000812 1000812 3.40172923231194 1.40172923231194
1000813 1000813 -0.880834001669962 -0.880834001669962
1000814 1000814 1.16541465701518 3.16541465701518
1000815 1000815 -7.00004251184132 -7.00004251184132
1000816 1000816 1.56481989622761 1.56481989622761
1000817 1000817 10.773752782047 10.773752782047
1000818 1000818 3.67598682261185 5.67598682261185
1000819 1000819 0.144146392673483 0.144146392673483
1000820 1000820 10.5400612484879 10.5400612484879
1000821 1000821 6.69940752365789 6.69940752365789
1000822 1000822 -0.651505192142521 1.34849480785748
1000823 1000823 4.45402025361208 4.45402025361208
1000824 1000824 2.13048210619678 2.13048210619678
1000825 1000825 1.94413525174289 1.94413525174289
1000826 1000826 0.621409723587503 -1.3785902764125
1000827 1000827 4.99980531918122 4.99980531918122
1000828 1000828 3.12863279659452 1.12863279659452
1000829 1000829 -1.19596416371539 -1.19596416371539
1000830 1000830 6.54710099756667 2.54710099756667
1000831 1000831 8.7307598306703 4.7307598306703
1000832 1000832 2.99330813046461 2.99330813046461
1000833 1000833 -0.741990001666629 -0.741990001666629
1000834 1000834 9.10230765467493 9.10230765467493
1000835 1000835 1.35097558923379 3.35097558923379
1000836 1000836 6.1055983383878 8.1055983383878
1000837 1000837 -1.4661607327277 0.533839267272298
1000838 1000838 4.32829246626994 2.32829246626994
1000839 1000839 1.47788906087446 -0.522110939125543
1000840 1000840 5.63343973716692 5.63343973716692
1000841 1000841 -0.712321548867054 -0.712321548867054
1000842 1000842 -2.54960084013085 -2.54960084013085
1000843 1000843 6.37220471415767 6.37220471415767
1000844 1000844 3.6675791359679 3.6675791359679
1000845 1000845 4.19215771819916 4.19215771819916
1000846 1000846 -1.70100947551824 -1.70100947551824
1000847 1000847 5.66469235567155 1.66469235567155
1000848 1000848 1.46642726786509 1.46642726786509
1000849 1000849 -2.3674171331504 -2.3674171331504
1000850 1000850 -5.58631258831387 -3.58631258831387
1000851 1000851 1.13152018024277 1.13152018024277
1000852 1000852 2.63350382853072 2.63350382853072
1000853 1000853 5.15193408637153 5.15193408637153
1000854 1000854 -2.09601856959142 -2.09601856959142
1000855 1000855 -2.00964166498563 -2.00964166498563
1000856 1000856 -1.09801883602987 -1.09801883602987
1000857 1000857 4.89425974598219 4.89425974598219
1000858 1000858 8.83297359373056 10.8329735937306
1000859 1000859 9.03540841443895 9.03540841443895
1000860 1000860 9.36313356496 7.36313356496
1000861 1000861 2.17390376797139 2.17390376797139
1000862 1000862 10.1006446031477 8.10064460314771
1000863 1000863 3.61612246462869 3.61612246462869
1000864 1000864 7.19857064397833 7.19857064397833
1000865 1000865 -1.83594282760126 -1.83594282760126
1000866 1000866 -2.96974342314206 -2.96974342314206
1000867 1000867 3.74752068786811 3.74752068786811
1000868 1000868 2.10309005481136 0.103090054811356
1000869 1000869 1.24564348161879 5.24564348161879
1000870 1000870 -2.95839913445927 -2.95839913445927
1000871 1000871 -0.558841710223159 -0.558841710223159
1000872 1000872 3.35886416408827 3.35886416408827
1000873 1000873 6.83057283608254 6.83057283608254
1000874 1000874 2.24648771400031 2.24648771400031
1000875 1000875 -0.198460345955721 -0.198460345955721
1000876 1000876 -1.23394920925853 -1.23394920925853
1000877 1000877 7.11511434428714 9.11511434428714
1000878 1000878 -0.214445088704964 -0.214445088704964
1000879 1000879 2.61798204153675 2.61798204153675
1000880 1000880 0.139036482969102 0.139036482969102
1000881 1000881 7.87937474257534 9.87937474257534
1000882 1000882 0.63672823475236 0.63672823475236
1000883 1000883 2.96117212272426 2.96117212272426
1000884 1000884 4.12534875221192 4.12534875221192
1000885 1000885 7.17086377703566 5.17086377703566
1000886 1000886 3.6918429207277 3.6918429207277
1000887 1000887 4.41507225940449 4.41507225940449
1000888 1000888 -1.68422138044304 -1.68422138044304
1000889 1000889 3.91457947620839 3.91457947620839
